gene	mean_expression_log_cp10k	cell_detection_rate	tnkilc_vs_other_log2_cpm_ratio	patients_detected	patient_level_variable
RP11-406H4.1	0.0	0.0	0.0	0	True
FAM71C	0.0	0.0	0.0	0	True
UHRF1BP1L	0.05729238876777748	0.07283936699954519	0.6616536898488772	62	True
RP11-175P13.2	0.0001306424335576109	0.00019436270412943	-0.030025015520441917	22	True
AC010203.1	0.0	0.0	0.0	0	True
RN7SL176P	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	10	True
ACTR6	0.1620810062391002	0.17176609614734248	0.6986624215420627	62	True
DEPDC4	0.008010702046898877	0.01127303683950694	-0.4167455544932055	62	True
SCYL2	0.20694453024024984	0.19893800218463678	-0.45489393218882757	62	True
SLC17A8	0.00038142807260675026	0.0004975685225713408	-0.4862643896116386	30	True
NR1H4	0.015782854728430353	0.01296787961951557	-3.1600279865483687	53	True
GAS2L3	0.07246545354524549	0.0725944699923421	-2.862634852419845	62	True
AC010209.1	0.0	0.0	0.0	0	True
ANO4	0.00039971206550265585	0.0005519900797275812	-0.5059214838995744	35	True
RP11-263E1.1	0.0	0.0	0.0	0	True
RP11-350G24.1	0.0	0.0	0.0	0	True
SLC5A8	0.001968278261018861	0.002363450482213869	-1.6182161590574407	30	True
RNU6-768P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
UTP20	0.11790989237040678	0.11397428970149776	-0.6267227508783881	62	True
ARL1	0.4589758372200624	0.3361191987591885	-0.761214986889883	62	True
RP11-321F8.4	2.3516897652948978e-05	3.4985286743297405e-05	-0.03521236823642068	9	True
RNU6-1068P	0.0	0.0	0.0	0	True
RNU5E-5P	0.0	0.0	0.0	0	True
RNA5SP367	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
SPIC	0.0003239619184474143	0.00042371069500215744	-0.19631700927519535	35	True
MYBPC1	0.008756968725618756	0.006658866243474272	-3.2069022415023305	55	True
RP11-755O11.2	6.271049812855362e-05	8.94068438995378e-05	-0.09205459419913739	18	True
RP11-285E23.2	0.0006164825029239657	0.0008979556930779666	-0.42773128447115444	53	True
CHPT1	0.5089869391713584	0.3318237829979281	-1.4661121951597103	62	True
SYCP3	0.005001853984219652	0.007238067101779973	1.3584820403039344	62	True
GNPTAB	0.2498285255191143	0.24276290471174067	1.0769438532804128	62	True
RNU6-101P	8.100031932977809e-05	0.00012050487656024661	0.24667665733620944	21	True
RNA5SP368	2.0903936335515307e-05	2.72107785781202e-05	-0.031342056691288166	6	True
RNU6-172P	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	5	True
RNA5SP369	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RNU6-1183P	0.0	0.0	0.0	0	True
DRAM1	0.1155172938600018	0.10933679558096956	-1.8607726184132936	62	True
RP11-512N21.3	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	4	True
RP11-554E23.2	0.00031873755885770765	0.0004703577439932206	0.18364979618161784	41	True
WASHC3	0.2956104432449053	0.26579488515107813	0.24380366779407683	62	True
RP11-554E23.4	0.0014804855134647205	0.0021652005240018505	0.5240173251505773	60	True
NUP37	0.26077768316883054	0.219808669354055	-0.07108061960495685	62	True
C12orf48	0.08418859317009084	0.08141464950573564	-0.20158950336490078	62	True
PMCH	0.003219278439701425	0.001547127124870263	3.17166728262239	57	True
RN7SL793P	3.9194522180270674e-05	5.8308811238829007e-05	0.1707113261100402	11	True
RP11-210L7.3	0.0002299192696063804	0.000330416597020031	-0.23279866357423773	35	True
IGF1	0.05485150147360856	0.030526606310568277	-3.7131311007172814	61	True
RP11-478G16.1	0.00014893101234944396	0.0002215734827075502	0.01804107626550913	27	True
PAH	0.007948488011231025	0.009407154879864413	-2.6008971497576305	39	True
AC069227.1	0.0	0.0	0.0	0	True
ASCL1	0.0009976755490620083	0.0007385782756918341	1.9955751326176716	39	True
RP11-328J6.1	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RNU7-184P	0.0	0.0	0.0	0	True
RP11-552I14.1	0.0	0.0	0.0	0	True
C12orf42	0.004107059952172103	0.005764797804478894	2.299029178751648	59	True
AC068643.1	0.0	0.0	0.0	0	True
RP11-626I20.3	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
STAB2	0.00034224696207465864	0.00041593618683698024	-0.4432179122765215	36	True
RP11-341G23.2	0.0	0.0	0.0	0	True
RP11-341G23.3	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	7	True
RP11-341G23.4	0.004721016492276418	0.006732724071043456	-1.7538782520900584	62	True
NT5DC3	0.07278378052569139	0.07508231260519882	-2.5181461220832153	62	True
RP11-650K20.2	4.1807435705610576e-05	6.21960653214176e-05	-0.06201767050325626	10	True
RP11-650K20.3	0.0012038769709825242	0.0017298280667519272	-1.0278193011902892	55	True
HSP90B1	1.742389023802894	0.6210160504721071	-1.5567332544568793	62	True
MIR3652	0.0	0.0	0.0	0	True
C12orf73	0.12612978763463445	0.13423854523403214	0.09038557532864791	62	True
TDG	0.33019698958770505	0.2835246510217647	0.36767376888755116	62	True
AC078819.1	6.271049812855362e-05	9.32940979821264e-05	-0.09205459419913739	10	True
GLT8D2	0.010896803744272605	0.009589855821746077	-2.6971736493385685	59	True
HCFC2	0.04051893861482676	0.054549836540965825	1.4233143050706165	62	True
NFYB	0.20747340428904826	0.20546858904338564	0.6167340083251167	62	True
RNA5SP370	0.00011235352028754642	0.00015937741738613262	0.44471485651192366	22	True
RP11-818F20.4	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
TXNRD1	0.31088801852962733	0.24263462532701524	-0.7625231206957429	62	True
RP11-818F20.5	0.0005381371649451315	0.0006452841777097076	-0.646651788574149	41	True
EID3	0.021069955962436677	0.02791437156706874	2.395474103540515	62	True
CHST11	0.09510609623201191	0.10262350778033905	2.729846927537496	62	True
MIR3922	0.0	0.0	0.0	0	True
SLC41A2	0.07603414327347668	0.08744766784191316	-1.0283275591411076	62	True
AC090051.1	0.0	0.0	0.0	0	True
C12orf45	0.35257505317439886	0.26844987968948614	-1.0732939233232752	62	True
ALDH1L2	0.013202281514951236	0.016785163128617577	-2.5019340917846677	61	True
RP11-61E11.2	0.0003840400920595849	0.0005714263501405242	-0.19451497226247563	41	True
WASHC4	0.24875938467785724	0.2393421211190627	-0.23254770042933517	62	True
APPL2	0.1528391891192001	0.1554668397790485	-0.975796661726638	62	True
C12orf75	0.8935618231228386	0.38870985924252965	0.0046492435683352104	62	True
RP11-474B16.1	0.0004623975032828939	0.0006297351613793532	0.6966906606716795	29	True
AC011313.1	0.0	0.0	0.0	0	True
RP11-266E14.1	0.00019595725060175722	0.0002759950398637906	-0.04274714400984675	26	True
RP11-114F10.2	5.748477348561441e-05	7.774508165177201e-05	-0.0046719636671231895	13	True
NUAK1	0.04472063556027157	0.03684339419477475	-2.3700699274250585	62	True
RP11-114F10.3	2.0903936335515307e-05	3.10980326607088e-05	-0.031342056691288166	7	True
CKAP4	0.42368587870325675	0.25938869042297213	-4.641517078176586	62	True
RP11-651L5.3	0.007826640978305646	0.011098110405790453	-2.104388365447184	62	True
RNU7-94P	0.0	0.0	0.0	0	True
TCP11L2	0.024161006068851083	0.03241192454062375	1.364628546358089	62	True
POLR3B	0.03973825443938754	0.04976462676529926	-0.7374662759108669	62	True
RP11-144F15.1	3.1355740640098676e-05	4.66470489910632e-05	-0.04676139291657783	12	True
RFX4	0.0004623975032828939	0.0006802694644530051	1.1189198407592125	48	True
RP11-482D24.2	0.00016460667082006386	0.00024100975312049322	0.4824397553544953	31	True
RP11-482D24.3	7.838750821018088e-05	0.0001127303683950694	0.18377514276069642	22	True
RIC8B	0.06674750381586828	0.08198607585587617	0.283598676807094	62	True
RP11-412D9.4	0.0061062362983488674	0.008618042301098926	2.350284587516175	61	True
TMEM263	0.1782264030496144	0.17470874748786205	0.43454487510570705	62	True
MTERFD3	0.0612228180220026	0.07655558190249989	0.817565501593152	62	True
CRY1	0.07707735422483113	0.0936711616281375	0.7529847562537209	62	True
RP11-797M17.1	1.5677993217858218e-05	2.33235244955316e-05	0.20563951215529255	6	True
BTBD11	0.007323540730216382	0.009725909714636678	2.0770226067387667	61	True
RNA5SP371	0.0	0.0	0.0	0	True
RP11-128P10.1	1.3065011417563444e-05	1.9436270412943002e-05	0.34614377570778304	4	True
PWP1	0.29562794168567025	0.2612079253336236	0.11500435829311538	62	True
PRDM4	0.10611251044947567	0.11800537218514213	-0.5043226146678775	62	True
RP11-864J10.4	0.00045717386688229274	0.0006686077022052393	0.03172518822537121	44	True
ASCL4	0.00023514409323416327	0.00034207835926779683	-0.23917861566772114	34	True
AC126177.1	0.0	0.0	0.0	0	True
RP11-554D14.7	1.8290968190496945e-05	2.72107785781202e-05	-0.027461334343378396	6	True
RP11-554D14.8	9.92898060195611e-05	0.00013994114697318962	-0.1431598449099894	19	True
RP11-554D14.6	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	5	True
WSCD2	0.0004153837933388244	0.0005908626205534673	1.4654980728897629	41	True
CMKLR1	0.040807461762604635	0.03461599760545148	-3.0903891605865916	62	True
RP11-13G14.4	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	6	True
FICD	0.04131907201481338	0.05265674380274518	0.24351770192543923	62	True
SART3	0.1331556871976786	0.14423656273445	0.3617701258185934	62	True
ISCU	0.6588268660266856	0.48907098514680214	1.0208565643812777	62	True
TMEM119	0.009575148855352813	0.0068726652180166456	-2.099879063661204	59	True
SELPLG	0.08294596746642303	0.09531547010507248	3.6631780188207674	62	True
RP11-689B22.2	0.003930087245121847	0.005138949897182129	-1.8348921824508246	51	True
CORO1C	0.3122982386341666	0.2689668844824704	-1.0493703031201578	62	True
RNU7-169P	0.0	0.0	0.0	0	True
SSH1	0.08865839074181982	0.1072765509171976	1.4744498289553578	62	True
MIR619	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
DAO	0.00027694169952937204	0.0004042744245892144	-0.2137804852821673	38	True
SVOP	0.0018222262452644812	0.0025306024077651787	0.3948346071206803	59	True
RNU6-361P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
AC190387.1	0.0	0.0	0.0	0	True
USP30	0.04752777198133713	0.06094825676090666	-0.760895714890154	62	True
RP11-117B7.1	0.04497297624581491	0.05731367419368632	2.625983140781597	62	True
RNA5SP372	4.442034240365122e-05	6.60833194040062e-05	0.014174270854216874	11	True
ALKBH2	0.14415836868576068	0.14024435279163153	-1.0385829925145798	62	True
UNG	0.1725693869434211	0.14811604230887343	0.2172345072235036	62	True
ACACB	0.03247966489637993	0.04163249122452391	-0.2500740062797241	62	True
FOXN4	9.667704268656354e-05	0.000136053892890601	-0.05977705795680178	13	True
MYO1H	0.00045717386688229274	0.0006569459399574734	-0.27202946988286364	37	True
RP11-256L11.1	5.22602505038602e-06	7.7745081651772e-06	0.07223674506074079	2	True
RP11-256L11.3	0.0008097080973450599	0.0011972742574372888	0.17466570600986195	53	True
KCTD10	0.11251905680116658	0.125414478466556	-0.3917420456677994	62	True
UBE3B	0.11554988466304283	0.1339120158910947	-0.09366170210357011	62	True
MMAB	0.2837344843864022	0.220621105457316	-1.3213613797187589	62	True
RNU4-32P	0.0	0.0	0.0	0	True
MVK	0.07778834061784834	0.08481988408208326	-0.9496735270330208	62	True
RN7SKP250	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
FAM222A	0.02295637741622581	0.02668211202288815	-2.165372515667227	62	True
MGC14436	0.0005303022935471094	0.00077745081651772	-0.09865356812783331	45	True
TRPV4	0.008316531436696327	0.010674399710788296	-2.513884224771471	60	True
MIR4497	0.0	0.0	0.0	0	True
GLTP	0.2209739398347899	0.21849477747414003	0.6025746137503153	62	True
RN7SL441P	0.00012280436882767192	0.0001827009418816642	0.5907878372400152	22	True
RP1-7G5.6	1.5677993217858218e-05	2.33235244955316e-05	0.05652350921154298	5	True
TCHP	0.09826824203392834	0.11230277044598466	0.5383318794861381	62	True
GIT2	0.13417756614549795	0.16075350533136898	1.5091865118470495	62	True
RP11-837J7.4	0.00021946954045375566	0.0003226420888548538	0.3582803876924109	36	True
ANKRD13A	0.13934864518744217	0.15921415271466388	0.8225525652519938	62	True
C12orf76	0.09149764280088306	0.11332123101562287	1.2564583082116787	62	True
IFT81	0.04339792882944563	0.05456538555729618	-1.8739874596374735	62	True
ATP2A2	0.5652555028594254	0.35271388643775925	-1.1905205265781726	62	True
RN7SL769P	4.442034240365122e-05	6.60833194040062e-05	0.014174270854216874	10	True
ANAPC7	0.1711170882259534	0.17324713995280874	0.012071623816610439	62	True
ARPC3	1.5914419647761475	0.7527589785851173	0.5637478148342168	62	True
GPN3	0.1822000262409682	0.17838220259590828	-0.1760394231436492	62	True
FAM216A	0.030687164240809837	0.03868595262992175	0.14498561067734184	62	True
VPS29	0.7780476757154843	0.48486886348352387	-0.16730100852069066	62	True
RAD9B	0.002625248486863921	0.003782298222358708	0.40862141022882587	60	True
PPTC7	0.15229407171419118	0.1580518637439699	-0.007133888083898589	62	True
TCTN1	0.06415073254758769	0.0772008660802096	-1.5906360236080774	62	True
RN7SL387P	1.3065011417563444e-05	1.9436270412943002e-05	0.06043580275178071	4	True
HVCN1	0.04883258864989133	0.05299882216201297	0.29385179975641607	62	True
AC144522.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
PPP1CC	0.7348397122256982	0.4668436663025605	0.030769981672443256	62	True
RP1-74B13.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
CCDC63	0.00010712805505961013	0.00014771565513836682	-0.15387935398137123	20	True
MYL2	0.002880620392077714	0.0035374012151556263	-1.723890097759017	51	True
RP1-46F2.2	7.577469026378391e-05	0.0001010686061473036	0.04540191696049762	18	True
RP1-46F2.3	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
CUX2	0.0005250790118453256	0.0006530586858748849	-0.34045891650102306	48	True
AC002978.1	0.0	0.0	0.0	0	True
AC002979.1	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	3	True
RNA5SP373	0.0	0.0	0.0	0	True
FAM109A	0.08767267879666037	0.09790438132407649	-3.1113823575190787	62	True
RP3-473L9.4	0.0017439753184534407	0.002480068104691527	-1.2810952048410311	60	True
SH2B3	0.10464271232317843	0.09914830263050484	-0.873444512069438	62	True
ATXN2	0.2780598375491327	0.24481926212143004	0.08438354677007547	62	True
AC002395.1	0.0001593814786327284	0.00023712249903790463	0.07349970893929676	31	True
ATXN2-AS	0.0009036962396738906	0.0013333281503278898	-0.21564852025569178	58	True
BRAP	0.08913893177909958	0.1087459329604161	0.2505602284291274	62	True
ACAD10	0.05811373586391948	0.07345355314459419	-0.13874040468511395	62	True
RP11-162P23.2	0.0	0.0	0.0	0	True
ALDH2	0.7721012173820283	0.3739771662695189	-4.455703606057694	62	True
AC003029.1	0.22650188558445772	0.22009632615616653	0.2226848569464924	62	True
MAPKAPK5	0.2453651889758589	0.22385141359994715	-0.3945822196989349	62	True
TMEM116	0.042298927320268104	0.054884140392068445	1.3012470108265208	62	True
ERP29	0.9717074668479466	0.5761921236457779	0.16167917389495454	62	True
RP1-267L14.6	0.002805057948359753	0.004077729532635441	-0.35659501106815444	60	True
NAA25	0.17605508738779777	0.17385743884377514	-0.3769519147120301	62	True
MIR3657	0.0	0.0	0.0	0	True
RP1-267L14.3	7.316186549055146e-05	0.0001088431143124808	0.12170710208043205	14	True
TRAFD1	0.09250817954092952	0.11213561852043336	0.8036423658164941	62	True
HECTD4	0.09933584547553719	0.11478283855067618	0.25617785589530334	62	True
RP3-521E19.2	2.0903936335515307e-05	3.10980326607088e-05	0.12499091913497148	8	True
RN7SKP71	9.40642725270159e-05	0.00013994114697318962	-0.05616814980601598	21	True
RPL6	2.9322066762572074	0.9214113842123063	0.13520320439019134	62	True
PTPN11	0.2735222633216154	0.2282673342377678	-0.22841121963739872	62	True
RPH3A	0.0005015739065583582	0.0007035929889485366	-0.5320034517266522	46	True
MIR1302-1	0.0	0.0	0.0	0	True
OAS1	0.3847582468662554	0.25755779375007287	-0.36629161889223133	62	True
RP1-71H24.1	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
OAS3	0.19895197110804677	0.15796634415415295	-0.03911613709189285	62	True
OAS2	0.15729440622733964	0.13682745645303615	1.01262617150588	62	True
DTX1	0.007149730795091008	0.00819433160609677	2.2448686208636164	62	True
RASAL1	0.023109588709600823	0.028785116481568583	-1.532601995164269	62	True
CFAP73	0.0034771026635376065	0.00485906760323575	0.2659312937508634	62	True
DDX54	0.2922294497950744	0.24953838857769262	-0.19460526690041552	62	True
RITA1	0.12148693372033639	0.1330179474520993	0.26813308235330574	62	True
RP11-545P7.4	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
IQCD	0.012645116702864206	0.016917329767425587	-1.1214216026158839	62	True
TPCN1	0.12420692312388813	0.13197227610388299	-1.7129801016390254	62	True
SLC8B1	0.08616591679550017	0.1031832723682318	-0.09809970281445161	62	True
PLBD2	0.08721777533265056	0.10094032676257818	-0.9432605291483049	62	True
SDS	0.10216150004296921	0.03844883013088384	-3.653699024714473	62	True
SDSL	0.15315535562970806	0.1523920217997209	-3.4032432184011006	62	True
LHX5	0.000668709318455418	0.0009757007747297386	-0.6893853410257855	37	True
RP11-82C23.2	5.748477348561441e-05	8.163233573436061e-05	-0.0046719636671231895	13	True
RNU7-114P	0.0	0.0	0.0	0	True
RP11-438N16.1	0.009456088307372264	0.010340095859685677	-2.729572376950789	50	True
RBM19	0.07157067949261044	0.08999381926600869	0.9854328049768255	62	True
RP11-780K2.1	1.5677993217858218e-05	2.33235244955316e-05	0.13280492556255716	4	True
RP11-100F15.1	0.0	0.0	0.0	0	True
RP11-100F15.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-139B1.1	0.0	0.0	0.0	0	True
TBX5	0.000368367873001913	0.0005325538093146383	-0.4720577984531609	11	True
RP11-385N17.1	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RN7SKP216	0.0	0.0	0.0	0	True
AC069240.1	0.0	0.0	0.0	0	True
RP11-162N7.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
TBX3	0.12529561708832868	0.1042794780195218	-4.91120646451381	62	True
RP4-601P9.2	0.0004101599113492822	0.0005986371287186444	-0.5170350162218209	48	True
RP4-601P9.1	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
RP11-411G2.2	0.0	0.0	0.0	0	True
RP11-25E2.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-116D17.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-116D17.3	0.00015415625914261686	0.0002254607367901388	-0.21657577815005466	24	True
RP11-116D17.4	8.361312362261117e-05	0.00011661762247765801	-0.041641556970016674	18	True
RP11-116D17.5	0.00027694169952937204	0.0004120489327543916	-0.07292414650993245	34	True
RP11-116D17.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-1028N23.3	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	5	True
RP11-1028N23.2	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
RP11-1028N23.4	1.5677993217858218e-05	2.33235244955316e-05	0.05652350921154298	5	True
RN7SL865P	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP11-110L15.1	2.8742799805204986e-05	4.2759794908474603e-05	-0.0429219813069801	5	True
RP11-110L15.2	2.3516897652948978e-05	3.4985286743297405e-05	-0.03521236823642068	5	True
MED13L	0.22399240090693331	0.21466971945687285	-0.487117720796077	62	True
RP11-493P1.2	2.3516897652948978e-05	3.4985286743297405e-05	0.04484988466618514	7	True
RNU6-1188P	2.613015939110238e-06	3.8872540825886e-06	0.07619194135747315	1	True
MIR620	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
AC060226.1	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
RP11-148B3.2	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	3	True
MIR4472-2	0.0	0.0	0.0	0	True
RP11-148B3.1	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
MAP1LC3B2	0.0033442924255434425	0.004894052889979047	0.18252467272035403	62	True
RP11-497G19.7	5.748477348561441e-05	8.551958981694921e-05	-0.08460378792119715	11	True
RP11-497G19.3	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP11-497G19.1	0.0004336671654047893	0.0006219606532141761	-0.5417318009550341	20	True
RP11-497G19.2	0.0011046967840941514	0.0014965928217966112	-0.9596415490477809	31	True
C12orf49	0.22385662997432185	0.2051031871596223	-0.10253137000328753	62	True
RNFT2	0.015216832085516213	0.019957162460009874	-0.8440221561111951	62	True
RNU6-558P	2.8742799805204986e-05	4.2759794908474603e-05	-0.0429219813069801	7	True
RP11-240G22.4	4.1807435705610576e-05	6.21960653214176e-05	-0.06201767050325626	12	True
HRK	0.0038702217406329587	0.004723013710345149	-0.8370552368721679	57	True
FBXW8	0.04239410505505141	0.05501241977679387	0.24788832892806456	62	True
RP11-240G22.5	0.0008802000322447317	0.0013061173717497697	1.577108334145068	45	True
RP11-231I16.1	0.0016657182679556666	0.0023906612607919892	1.0599436719537931	52	True
TESC	0.554311079512302	0.1904754500468414	-1.1272063998513724	62	True
RP11-103B5.2	6.793619546343753e-05	0.0001010686061473036	-0.09946711837157356	10	True
FBXO21	0.19972479094026618	0.188504612226969	-0.20996045151443238	62	True
NOS1	0.0005381371649451315	0.0007385782756918341	0.33957258284072567	47	True
RP11-227B21.2	1.8290968190496945e-05	2.33235244955316e-05	-0.027461334343378396	3	True
KSR2	0.018520963621602864	0.023968808673241308	-1.2465046697624553	62	True
RP11-465L8.1	0.0	0.0	0.0	0	True
RFC5	0.08924409404149841	0.0931269460565751	0.34298225439801766	62	True
RP11-33N14.3	0.0005642529596097889	0.000835759627756549	-0.2503190496750808	49	True
WSB2	0.26102728961684973	0.22100983086557488	-0.7407425212129058	62	True
RP11-33N14.5	8.361312362261117e-05	0.0001243921306428352	0.10695773884644492	22	True
VSIG10	0.16971339687645498	0.15898480472379117	-2.0264731772929268	62	True
RP11-136L23.2	0.002030865452690271	0.002958200356849925	0.2852024376094677	61	True
PEBP1	1.3001849415745668	0.5729073939459904	-0.5523991665721016	62	True
TAOK3	0.4316000279562916	0.3588052135851756	0.6409344618806002	62	True
AC026366.1	0.0	0.0	0.0	0	True
RP11-131L12.2	0.0013787233424292146	0.002001935852533129	0.15023362265115647	60	True
SUDS3	0.29855364868531664	0.2588950091544834	-0.1964054155063302	62	True
RP11-131L12.3	0.002434980084695699	0.003560724739651158	0.659930356482439	62	True
RP11-131L12.4	0.0013865515694024793	0.002005823106615718	0.04799225999372122	55	True
RP11-121J20.1	0.0	0.0	0.0	0	True
RP11-3L23.2	0.0	0.0	0.0	0	True
RP11-357K6.1	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP11-357K6.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RNA5SP374	0.0	0.0	0.0	0	True
RP11-357K6.3	0.0	0.0	0.0	0	True
SRRM4	0.0006452075890111591	0.0008746321685824351	-0.5935289689982657	22	True
RN7SL508P	0.00014631837871412033	0.0002099117204597844	-0.20631376385092817	8	True
RP11-364C11.2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP11-64B16.3	3.658160182759584e-05	5.44215571562404e-05	-0.054409698213812654	6	True
HSPB8	0.006251664009511862	0.005955273254525735	-2.8471401551693902	59	True
RP11-64B16.4	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	3	True
RP11-64B16.5	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
LINC00934	0.00021946954045375566	0.0003070930725244994	-0.07220698018455993	9	True
CCDC60	0.012784437011647262	0.0142195754341091	-3.2838396042511135	51	True
RP11-768F21.1	0.003794734039444879	0.005100077356356244	-1.850477895288847	59	True
AC002070.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
TMEM233	0.007038165217245532	0.006410081982188602	-2.082712829571961	59	True
RN7SKP197	0.0	0.0	0.0	0	True
PRKAB1	0.15382323699744788	0.15295567364169624	-0.6435391579712942	62	True
CIT	0.05790661282332908	0.055210669735005886	-0.5172902144837624	62	True
RP1-127H14.3	3.1355740640098676e-05	4.66470489910632e-05	-0.04676139291657783	11	True
MIR1178	0.0	0.0	0.0	0	True
CCDC64	0.05435171924058741	0.06798029939630944	3.1052600934570243	62	True
RAB35	0.13958275017539923	0.15827343722667744	0.6491739305830818	62	True
RP1-267D11.6	0.023206610389024114	0.03179773839557475	0.8503026860377979	62	True
GCN1	0.15131076327373927	0.14804995898946943	-0.5871319013517495	62	True
MIR4498	0.0	0.0	0.0	0	True
AC004812.1	2.3516897652948978e-05	3.10980326607088e-05	-0.03521236823642068	5	True
RPLP0	3.0714407926662095	0.9039692751437313	-0.5030003120868307	62	True
RP1-278C19.3	0.04570215769760419	0.058810267015482934	0.9578835505540161	62	True
PXN	0.23362876497725957	0.19980874709913665	-1.256657623360315	62	True
RP1-278C19.8	0.001759625993679919	0.002565587694508476	0.3830714378770574	59	True
RNU4-2	0.037865644332314055	0.045115470882523295	1.5291006052972245	62	True
RNU4-1	0.019110755559925238	0.022371147245297394	-0.03182652375210907	61	True
SIRT4	0.002950966500546248	0.004330401048003701	0.3781230647563939	61	True
RNU6-1088P	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
PLA2G1B	0.0008671463451195049	0.0012516958145935293	-0.13768509385556454	54	True
MSI1	0.008617086137943857	0.010798791841431132	-2.9264261172848283	57	True
RP1-166H1.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
COX6A1	1.7916439653603229	0.731161394902255	-0.4796384176013133	62	True
AL021546.6	1.5677993217858218e-05	2.33235244955316e-05	0.05652350921154298	4	True
TRIAP1	0.2724781697487685	0.24144512557774314	0.2643844932882972	62	True
GATC	0.1391304008914013	0.14657668969216836	-0.3131677769556948	62	True
SRSF9	1.10277999655413	0.5901123805155276	-0.06439090367592426	62	True
DYNLL1	1.7546173058320609	0.7221740634633101	-0.2693207234745943	62	True
RP11-18C24.6	0.03594162747655997	0.04593956874803208	-1.111158256160343	62	True
RP11-18C24.8	0.00032657408800707834	0.0004781322521583978	0.05942980406085776	44	True
COQ5	0.14580165398232023	0.1603064711118713	0.5120923538800615	62	True
RNF10	0.3278314288106439	0.29466552122246364	0.2909902934945566	62	True
POP5	0.3106946040213866	0.27175404565968647	0.613086313325691	62	True
RP11-728G15.1	0.0014883129438642618	0.0020485829015241923	-1.2811194312467722	51	True
CABP1	0.009277470902279962	0.01135855642932389	-2.752953889484325	62	True
MLEC	1.1757476357527639	0.4559865656498906	-2.0557170710089836	62	True
RP11-173P15.3	0.0007705437640356276	0.0011311909380332826	-0.1062294799205282	51	True
RP11-173P15.9	0.001524840142309369	0.0022546073679013882	-0.49855444311849306	58	True
RP11-173P15.10	0.001741366848768231	0.00252671515368259	-1.0865332923131537	57	True
UNC119B	0.06163073652100678	0.0741999059284512	-0.3992398148811357	62	True
RP11-173P15.5	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	3	True
MIR4700	0.0	0.0	0.0	0	True
ACADS	0.17813456786256002	0.16683317071653755	-0.483102250453753	62	True
RP11-173P15.7	5.748477348561441e-05	8.551958981694921e-05	-0.0046719636671231895	12	True
